timestamp,temp,rhum,wspd,pres
2025-02-27 20:00:00,7.0,76.0,16.6,1019.0
2025-02-27 21:00:00,7.4,73.0,7.2,1019.4
2025-02-27 22:00:00,7.0,81.0,18.4,1019.0
2025-02-27 23:00:00,6.0,87.0,13.0,1019.0
2025-02-28 00:00:00,4.9,89.0,3.6,1020.2
2025-02-28 01:00:00,5.0,87.0,7.6,1019.0
2025-02-28 02:00:00,4.0,93.0,9.4,1018.0
2025-02-28 03:00:00,4.1,89.0,3.6,1020.0
2025-02-28 04:00:00,5.0,87.0,3.6,1019.0
2025-02-28 05:00:00,5.0,87.0,7.6,1019.0
2025-02-28 06:00:00,5.1,83.0,7.2,1020.5
2025-02-28 07:00:00,6.0,81.0,1.8,1020.0
2025-02-28 08:00:00,7.0,81.0,5.4,1020.0
2025-02-28 09:00:00,8.5,75.0,3.6,1019.9
2025-02-28 10:00:00,11.0,66.0,16.6,1020.0
2025-02-28 11:00:00,11.0,66.0,14.8,1019.0
2025-02-28 12:00:00,11.0,66.0,7.0,1018.9
2025-02-28 13:00:00,13.0,58.0,15.0,1018.0
2025-02-28 14:00:00,13.0,54.0,17.0,1018.0
2025-02-28 15:00:00,12.3,61.0,7.0,1018.0
2025-02-28 16:00:00,11.0,67.0,11.0,1019.0
2025-02-28 17:00:00,9.0,76.0,19.0,1019.0
2025-02-28 18:00:00,9.0,75.0,7.0,1019.5
2025-02-28 19:00:00,8.0,81.0,19.0,1020.0
2025-02-28 20:00:00,7.0,93.0,18.4,1021.0
2025-02-28 21:00:00,7.4,87.0,7.2,1021.3
2025-02-28 22:00:00,7.0,87.0,20.5,1021.0
2025-02-28 23:00:00,7.0,87.0,20.5,1021.0
2025-03-01 00:00:00,6.2,94.0,7.2,1021.9
2025-03-01 01:00:00,6.0,93.0,16.6,1021.0
2025-03-01 02:00:00,6.0,93.0,14.8,1021.0
2025-03-01 03:00:00,5.8,94.0,7.2,1021.8
2025-03-01 04:00:00,6.0,93.0,18.4,1021.0
2025-03-01 05:00:00,6.0,93.0,16.6,1021.0
2025-03-01 06:00:00,5.9,95.0,16.6,1022.5
2025-03-01 07:00:00,7.0,87.0,16.6,1022.0
2025-03-01 08:00:00,8.0,87.0,18.4,1022.0
2025-03-01 09:00:00,8.3,85.0,11.2,1023.0
2025-03-01 10:00:00,9.0,82.0,11.2,1023.0
2025-03-01 11:00:00,8.0,87.0,9.4,1023.0
2025-03-01 12:00:00,8.0,92.0,7.6,1023.2
2025-03-01 13:00:00,9.0,82.0,5.4,1022.0
2025-03-01 14:00:00,9.0,82.0,5.4,1022.0
2025-03-01 15:00:00,8.3,88.0,3.6,1023.0
2025-03-01 16:00:00,7.0,100.0,3.6,1023.0
2025-03-01 17:00:00,7.0,93.0,5.4,1024.0
2025-03-01 18:00:00,6.8,96.0,3.6,1024.6
2025-03-01 19:00:00,7.0,93.0,3.6,1024.0
2025-03-01 20:00:00,7.0,93.0,3.6,1024.0
2025-03-01 21:00:00,6.8,96.0,0.0,1024.7
2025-03-01 22:00:00,6.0,93.0,5.4,1024.0
2025-03-01 23:00:00,6.0,93.0,5.4,1024.0
2025-03-02 00:00:00,6.2,94.0,7.6,1024.9
2025-03-02 01:00:00,6.0,93.0,9.4,1024.0
2025-03-02 02:00:00,6.0,93.0,11.2,1024.0
2025-03-02 03:00:00,5.5,93.0,3.6,1024.9
2025-03-02 04:00:00,5.0,93.0,11.2,1024.0
2025-03-02 05:00:00,5.0,93.0,11.2,1024.0
2025-03-02 06:00:00,4.9,95.0,7.2,1025.2
2025-03-02 07:00:00,5.0,93.0,13.0,1024.0
2025-03-02 08:00:00,5.0,93.0,16.6,1024.0
2025-03-02 09:00:00,4.4,94.0,18.4,1025.8
2025-03-02 10:00:00,5.0,93.0,18.4,1025.0
2025-03-02 11:00:00,5.0,87.0,14.8,1024.0
2025-03-02 12:00:00,4.3,91.0,14.8,1026.1
2025-03-02 13:00:00,5.0,81.0,16.6,1024.0
2025-03-02 14:00:00,6.0,70.0,11.2,1024.0
2025-03-02 15:00:00,3.8,90.0,3.6,1025.7
2025-03-02 16:00:00,5.0,81.0,13.0,1023.0
2025-03-02 17:00:00,4.0,81.0,16.6,1024.0
2025-03-02 18:00:00,3.4,82.0,10.8,1026.1
2025-03-02 19:00:00,4.0,75.0,19.0,1024.0
2025-03-02 20:00:00,3.0,75.0,20.5,1025.0
2025-03-02 21:00:00,2.5,74.0,14.4,1027.0
2025-03-02 22:00:00,2.0,75.0,20.5,1025.0
2025-03-02 23:00:00,1.0,80.0,16.6,1025.0
2025-03-03 00:00:00,1.2,76.0,10.8,1027.4
2025-03-03 01:00:00,0.0,80.0,16.6,1025.0
2025-03-03 02:00:00,1.0,80.0,14.8,1025.0
2025-03-03 03:00:00,1.0,82.0,10.8,1027.7
2025-03-03 04:00:00,1.0,80.0,14.8,1026.0
2025-03-03 05:00:00,0.0,86.0,13.0,1026.0
2025-03-03 06:00:00,0.2,86.0,7.2,1028.4
2025-03-03 07:00:00,1.0,80.0,9.4,1027.0
2025-03-03 08:00:00,3.0,75.0,9.4,1027.0
2025-03-03 09:00:00,2.8,74.0,3.6,1028.9
2025-03-03 10:00:00,6.0,56.0,9.4,1027.0
2025-03-03 11:00:00,7.0,49.0,7.6,1026.0
2025-03-03 12:00:00,6.4,51.0,3.6,1026.9
2025-03-03 13:00:00,7.0,46.0,7.6,1025.0
2025-03-03 14:00:00,8.0,39.0,3.6,1025.0
2025-03-03 15:00:00,7.6,47.0,7.2,1025.7
2025-03-03 16:00:00,7.0,49.0,7.6,1025.0
2025-03-03 17:00:00,5.0,61.0,11.2,1025.0
2025-03-03 18:00:00,3.5,61.0,7.2,1026.9
2025-03-03 19:00:00,1.0,69.0,5.4,1026.0
2025-03-03 20:00:00,1.0,69.0,5.4,1026.0
2025-03-03 21:00:00,0.6,77.0,3.6,1028.5
2025-03-03 22:00:00,-1.0,86.0,3.6,1026.0
2025-03-03 23:00:00,-2.0,86.0,7.6,1026.0
2025-03-04 00:00:00,-2.3,90.0,1.8,1029.1
2025-03-04 01:00:00,-3.0,93.0,3.6,1026.0
2025-03-04 02:00:00,-4.0,93.0,7.6,1026.0
2025-03-04 03:00:00,-2.9,92.0,7.6,1029.5
2025-03-04 04:00:00,-4.0,93.0,5.4,1026.0
2025-03-04 05:00:00,-4.0,93.0,5.4,1026.0
2025-03-04 06:00:00,-3.2,86.0,3.6,1029.8
2025-03-04 07:00:00,-1.0,86.0,3.6,1027.0
2025-03-04 08:00:00,2.0,70.0,3.6,1027.0
2025-03-04 09:00:00,4.3,66.0,7.2,1028.0
2025-03-04 10:00:00,7.0,61.0,3.6,1026.0
2025-03-04 11:00:00,9.0,46.0,5.4,1026.0
2025-03-04 12:00:00,9.5,47.0,7.2,1025.3
2025-03-04 13:00:00,11.0,37.0,9.4,1024.0
2025-03-04 14:00:00,12.0,35.0,7.6,1024.0
2025-03-04 15:00:00,11.0,46.0,3.6,1023.8
2025-03-04 16:00:00,10.0,40.0,13.0,1024.0
2025-03-04 17:00:00,8.0,49.0,7.6,1025.0
2025-03-04 18:00:00,5.9,64.0,7.2,1026.1
2025-03-04 19:00:00,4.0,60.0,5.4,1025.0
2025-03-04 20:00:00,3.0,70.0,7.6,1026.0
2025-03-04 21:00:00,1.7,75.0,3.6,1028.0
2025-03-04 22:00:00,0.0,86.0,0.0,1026.0
2025-03-04 23:00:00,-1.0,86.0,0.0,1027.0
2025-03-05 00:00:00,-0.7,84.0,3.6,1029.8
2025-03-05 01:00:00,-2.0,93.0,0.0,1027.0
2025-03-05 02:00:00,-3.0,93.0,3.6,1027.0
2025-03-05 03:00:00,-1.6,88.0,3.6,1030.0
2025-03-05 04:00:00,-4.0,100.0,7.6,1028.0
2025-03-05 05:00:00,-4.0,93.0,7.6,1028.0
2025-03-05 06:00:00,-1.7,90.0,3.6,1031.5
2025-03-05 07:00:00,1.0,80.0,3.6,1029.0
2025-03-05 08:00:00,4.0,70.0,3.6,1029.0
2025-03-05 09:00:00,7.3,59.0,3.6,1029.4
2025-03-05 10:00:00,10.0,50.0,1.8,1029.0
2025-03-05 11:00:00,12.0,44.0,3.6,1028.0
2025-03-05 12:00:00,13.4,40.0,3.6,1026.8
2025-03-05 13:00:00,16.0,23.0,7.6,1027.0
2025-03-05 14:00:00,17.0,22.0,1.8,1026.0
2025-03-05 15:00:00,16.0,34.0,3.6,1025.0
2025-03-05 16:00:00,16.0,25.0,3.6,1027.0
2025-03-05 17:00:00,12.0,35.0,11.2,1027.0
2025-03-05 18:00:00,8.4,44.0,7.2,1027.9
2025-03-05 19:00:00,8.0,46.0,9.4,1028.0
2025-03-05 20:00:00,5.0,52.0,11.2,1029.0
2025-03-05 21:00:00,7.0,43.0,7.2,1029.6
2025-03-05 22:00:00,4.0,52.0,11.2,1029.0
2025-03-05 23:00:00,1.0,64.0,0.0,1029.0
2025-03-06 00:00:00,2.4,62.0,3.6,1031.3
2025-03-06 01:00:00,-2.0,86.0,1.8,1030.0
2025-03-06 02:00:00,-3.0,86.0,5.4,1030.0
2025-03-06 03:00:00,0.9,69.0,1.8,1031.6
2025-03-06 04:00:00,-3.0,93.0,3.6,1030.0
2025-03-06 05:00:00,-3.0,86.0,3.6,1030.0
2025-03-06 06:00:00,1.3,59.0,3.6,1031.6
2025-03-06 07:00:00,2.0,70.0,3.6,1030.0
2025-03-06 08:00:00,5.0,56.0,0.0,1030.0
2025-03-06 09:00:00,7.8,51.0,3.6,1030.4
2025-03-06 10:00:00,12.0,41.0,1.8,1029.0
2025-03-06 11:00:00,14.0,31.0,3.6,1028.0
2025-03-06 12:00:00,15.3,33.0,3.6,1026.9
2025-03-06 13:00:00,18.0,24.0,3.6,1027.0
2025-03-06 14:00:00,19.0,21.0,1.8,1026.0
2025-03-06 15:00:00,19.1,31.0,3.6,1024.1
2025-03-06 16:00:00,18.0,30.0,7.6,1026.0
2025-03-06 17:00:00,12.0,35.0,11.2,1026.0
2025-03-06 18:00:00,12.8,32.0,7.2,1026.3
2025-03-06 19:00:00,8.0,42.0,11.2,1027.0
2025-03-06 20:00:00,7.0,42.0,9.4,1027.0
2025-03-06 21:00:00,8.3,41.0,7.2,1028.2
2025-03-06 22:00:00,3.0,56.0,3.6,1027.0
2025-03-06 23:00:00,4.0,52.0,5.4,1027.0
2025-03-07 00:00:00,2.5,61.0,7.2,1029.3
2025-03-07 01:00:00,-1.0,74.0,3.6,1027.0
2025-03-07 02:00:00,-1.0,86.0,0.0,1026.0
2025-03-07 03:00:00,4.0,50.0,7.2,1028.3
2025-03-07 04:00:00,-2.0,86.0,3.6,1026.0
2025-03-07 05:00:00,-3.0,93.0,3.6,1026.0
2025-03-07 06:00:00,3.2,56.0,7.2,1028.1
2025-03-07 07:00:00,5.0,56.0,0.0,1026.0
2025-03-07 08:00:00,7.0,49.0,1.8,1025.0
2025-03-07 09:00:00,9.7,44.0,3.6,1025.4
2025-03-07 10:00:00,13.0,30.0,5.4,1024.0
2025-03-07 11:00:00,17.0,27.0,3.6,1022.0
2025-03-07 12:00:00,19.0,28.0,3.6,1019.9
2025-03-07 13:00:00,22.0,13.0,7.6,1020.0
2025-03-07 14:00:00,22.0,13.0,13.0,1020.0
2025-03-07 15:00:00,21.4,16.0,10.8,1017.6
2025-03-07 16:00:00,18.0,19.0,16.6,1019.0
2025-03-07 17:00:00,11.0,35.0,13.0,1020.0
2025-03-07 18:00:00,13.8,25.0,7.2,1019.5
2025-03-07 19:00:00,6.0,56.0,18.4,1020.0
2025-03-07 20:00:00,8.0,49.0,18.4,1020.0
2025-03-07 21:00:00,8.8,45.0,7.2,1021.2
2025-03-07 22:00:00,5.0,61.0,13.0,1020.0
2025-03-07 23:00:00,5.0,61.0,9.4,1020.0
2025-03-08 00:00:00,7.3,50.0,7.2,1021.6
2025-03-08 01:00:00,3.0,65.0,0.0,1020.0
2025-03-08 02:00:00,1.0,69.0,7.6,1019.0
2025-03-08 03:00:00,3.7,66.0,3.6,1021.3
2025-03-08 04:00:00,-1.0,86.0,0.0,1019.0
2025-03-08 05:00:00,-1.0,80.0,3.6,1019.0
2025-03-08 06:00:00,3.9,57.0,7.2,1021.0
2025-03-08 07:00:00,2.0,75.0,3.6,1019.0
2025-03-08 08:00:00,7.0,57.0,0.0,1019.0
2025-03-08 09:00:00,11.2,43.0,3.6,1018.6
2025-03-08 10:00:00,15.0,33.0,5.4,1018.0
2025-03-08 11:00:00,18.0,22.0,14.8,1016.0
2025-03-08 12:00:00,19.1,22.0,7.2,1013.8
2025-03-08 13:00:00,20.0,16.0,20.5,1015.0
2025-03-08 14:00:00,20.0,13.0,20.5,1014.0
2025-03-08 15:00:00,18.7,15.0,10.8,1012.6
2025-03-08 16:00:00,16.0,18.0,20.5,1015.0
2025-03-08 17:00:00,12.0,26.0,18.4,1015.0
2025-03-08 18:00:00,12.5,32.0,7.2,1014.6
2025-03-08 19:00:00,9.0,43.0,20.5,1015.0
2025-03-08 20:00:00,4.0,65.0,13.0,1016.0
2025-03-08 21:00:00,7.7,42.0,3.6,1016.7
2025-03-08 22:00:00,4.0,52.0,14.8,1016.0
2025-03-08 23:00:00,4.0,52.0,16.6,1016.0
2025-03-09 00:00:00,5.9,44.0,7.2,1017.4
2025-03-09 01:00:00,1.0,60.0,11.2,1016.0
2025-03-09 02:00:00,1.0,55.0,7.6,1016.0
2025-03-09 03:00:00,3.7,47.0,7.2,1017.6
2025-03-09 04:00:00,-1.0,69.0,0.0,1016.0
2025-03-09 05:00:00,0.0,64.0,0.0,1016.0
2025-03-09 06:00:00,2.8,54.0,7.6,1018.2
2025-03-09 07:00:00,5.0,45.0,3.6,1017.0
2025-03-09 08:00:00,8.0,39.0,3.6,1016.0
2025-03-09 09:00:00,10.4,36.0,1.8,1016.0
2025-03-09 10:00:00,14.0,23.0,0.0,1015.0
2025-03-09 11:00:00,16.0,22.0,3.6,1014.0
2025-03-09 12:00:00,17.0,24.0,3.6,1012.7
2025-03-09 13:00:00,19.0,16.0,5.4,1013.0
2025-03-09 14:00:00,19.0,16.0,1.8,1012.0
2025-03-09 15:00:00,18.7,26.0,3.6,1010.9
2025-03-09 16:00:00,18.0,18.0,0.0,1012.0
2025-03-09 17:00:00,12.0,28.0,5.4,1013.0
2025-03-09 18:00:00,12.1,34.0,7.2,1013.0
2025-03-09 19:00:00,9.0,34.0,11.2,1014.0
2025-03-09 20:00:00,7.0,39.0,13.0,1014.0
2025-03-09 21:00:00,8.2,34.0,7.2,1014.7
2025-03-09 22:00:00,5.0,38.0,11.2,1015.0
2025-03-09 23:00:00,4.0,41.0,7.6,1015.0
2025-03-10 00:00:00,3.7,54.0,3.6,1016.5
2025-03-10 01:00:00,1.0,64.0,3.6,1015.0
2025-03-10 02:00:00,0.0,64.0,0.0,1015.0
2025-03-10 03:00:00,4.7,47.0,7.2,1016.3
2025-03-10 04:00:00,-1.0,69.0,0.0,1015.0
2025-03-10 05:00:00,-1.0,69.0,0.0,1015.0
2025-03-10 06:00:00,4.2,51.0,7.2,1017.0
2025-03-10 07:00:00,4.0,52.0,1.8,1016.0
2025-03-10 08:00:00,8.0,42.0,1.8,1016.0
2025-03-10 09:00:00,10.9,36.0,7.2,1015.5
2025-03-10 10:00:00,14.0,28.0,3.6,1015.0
2025-03-10 11:00:00,17.0,24.0,3.6,1014.0
2025-03-10 12:00:00,17.5,28.0,7.2,1011.8
2025-03-10 13:00:00,21.0,18.0,3.6,1012.0
2025-03-10 14:00:00,22.0,17.0,18.4,1011.0
2025-03-10 15:00:00,21.3,21.0,3.6,1009.1
2025-03-10 16:00:00,20.0,18.0,7.6,1012.0
2025-03-10 17:00:00,17.0,22.0,14.8,1012.0
2025-03-10 18:00:00,16.0,33.0,5.4,1011.0
2025-03-10 19:00:00,12.0,35.0,11.2,1013.0
2025-03-10 20:00:00,12.0,35.0,13.0,1013.0
2025-03-10 21:00:00,11.2,42.0,3.6,1012.9
2025-03-10 22:00:00,8.0,46.0,7.6,1013.0
2025-03-10 23:00:00,6.0,52.0,3.6,1014.0
2025-03-11 00:00:00,7.5,53.0,7.6,1014.4
2025-03-11 01:00:00,5.0,61.0,5.4,1013.0
2025-03-11 02:00:00,3.0,70.0,5.4,1013.0
2025-03-11 03:00:00,7.4,54.0,7.6,1014.1
2025-03-11 04:00:00,3.0,70.0,9.4,1013.0
2025-03-11 05:00:00,4.0,65.0,5.4,1013.0
2025-03-11 06:00:00,7.3,59.0,3.6,1013.8
2025-03-11 07:00:00,7.0,57.0,0.0,1013.0
2025-03-11 08:00:00,11.0,50.0,1.8,1013.0
2025-03-11 09:00:00,13.1,45.0,3.6,1012.1
2025-03-11 10:00:00,16.0,34.0,1.8,1011.0
2025-03-11 11:00:00,18.0,32.0,9.4,1010.0
2025-03-11 12:00:00,19.6,32.0,7.2,1007.3
2025-03-11 13:00:00,21.0,28.0,9.4,1008.0
2025-03-11 14:00:00,21.0,28.0,18.4,1008.0
2025-03-11 15:00:00,18.4,44.0,7.2,1007.1
2025-03-11 16:00:00,18.0,40.0,7.6,1009.0
2025-03-11 17:00:00,18.0,42.0,11.2,1010.0
2025-03-11 18:00:00,15.8,51.0,7.2,1009.4
2025-03-11 19:00:00,18.0,42.0,16.6,1011.0
2025-03-11 20:00:00,17.0,48.0,16.6,1010.0
2025-03-11 21:00:00,14.9,62.0,7.2,1009.4
2025-03-11 22:00:00,14.0,63.0,9.4,1010.0
2025-03-11 23:00:00,13.0,67.0,1.8,1010.0
2025-03-12 00:00:00,12.4,75.0,3.6,1009.3
2025-03-12 01:00:00,10.0,82.0,11.2,1009.0
2025-03-12 02:00:00,11.0,76.0,1.8,1009.0
2025-03-12 03:00:00,11.2,76.0,7.2,1009.0
2025-03-12 04:00:00,11.0,71.0,5.4,1009.0
2025-03-12 05:00:00,10.0,76.0,3.6,1009.0
2025-03-12 06:00:00,14.0,57.0,10.8,1008.5
2025-03-12 07:00:00,14.0,63.0,0.0,1009.4
2025-03-12 08:00:00,16.0,52.0,9.4,1009.0
2025-03-12 09:00:00,18.1,42.0,14.4,1007.7
2025-03-12 10:00:00,20.0,37.0,24.1,1007.9
2025-03-12 11:00:00,20.0,35.0,20.5,1007.2
2025-03-12 12:00:00,19.5,41.0,7.2,1005.8
2025-03-12 13:00:00,20.0,37.0,9.4,1006.1
2025-03-12 14:00:00,20.0,35.0,16.6,1005.7
2025-03-12 15:00:00,18.7,41.0,7.2,1005.6
2025-03-12 16:00:00,19.0,37.0,33.5,1005.6
2025-03-12 17:00:00,20.0,35.0,9.4,1005.9
2025-03-12 18:00:00,16.8,52.0,3.6,1006.2
2025-03-12 19:00:00,15.0,63.0,14.8,1006.4
2025-03-12 20:00:00,14.0,67.0,14.8,1006.6
2025-03-12 21:00:00,13.3,69.0,5.5,1006.7
2025-03-12 22:00:00,14.0,67.0,7.6,1006.3
2025-03-12 23:00:00,14.0,67.0,5.4,1006.0
2025-03-13 00:00:00,13.0,78.0,3.6,1004.4
2025-03-13 01:00:00,14.0,67.0,25.9,1004.9
2025-03-13 02:00:00,15.0,63.0,31.7,1004.3
2025-03-13 03:00:00,13.0,72.0,10.8,1003.4
2025-03-13 04:00:00,15.0,55.0,16.6,1003.2
2025-03-13 05:00:00,15.0,55.0,18.4,1003.0
2025-03-13 06:00:00,14.1,60.0,7.2,1003.1
2025-03-13 07:00:00,13.0,67.0,20.5,1002.7
2025-03-13 08:00:00,18.0,45.0,7.6,1002.6
2025-03-13 09:00:00,17.0,56.0,7.2,1002.5
2025-03-13 10:00:00,19.0,43.0,27.7,1002.2
2025-03-13 11:00:00,17.5,50.0,13.0,1002.0
2025-03-13 12:00:00,19.2,44.0,7.2,1001.8
2025-03-13 13:00:00,20.0,37.0,24.1,1001.7
2025-03-13 14:00:00,20.0,37.0,24.1,1001.7
2025-03-13 15:00:00,19.6,42.0,10.8,1001.6
2025-03-13 16:00:00,20.0,37.0,22.3,1002.6
2025-03-13 17:00:00,19.0,40.0,18.4,1003.5
2025-03-13 18:00:00,16.2,56.0,3.6,1003.1
2025-03-13 19:00:00,15.0,55.0,9.4,1005.3
2025-03-13 20:00:00,15.0,59.0,11.2,1006.2
2025-03-13 21:00:00,15.2,63.0,7.2,1006.6
2025-03-13 22:00:00,13.0,67.0,20.5,1008.0
2025-03-13 23:00:00,12.0,76.0,13.0,1008.8
2025-03-14 00:00:00,12.2,72.0,3.6,1009.5
2025-03-14 01:00:00,11.0,66.0,3.6,1010.2
2025-03-14 02:00:00,9.0,76.0,0.0,1010.7
2025-03-14 03:00:00,8.8,78.0,3.6,1011.8
2025-03-14 04:00:00,6.0,81.0,7.6,1011.9
2025-03-14 05:00:00,7.0,76.0,1.8,1012.5
2025-03-14 06:00:00,8.5,80.0,3.6,1012.5
2025-03-14 07:00:00,9.0,76.0,1.8,1012.7
2025-03-14 08:00:00,13.0,62.0,7.6,1012.4
2025-03-14 09:00:00,14.1,57.0,7.2,1012.1
2025-03-14 10:00:00,19.0,37.0,5.4,1011.5
2025-03-14 11:00:00,21.0,33.0,7.6,1011.0
2025-03-14 12:00:00,21.9,28.0,10.8,1009.6
2025-03-14 13:00:00,23.0,27.0,27.7,1010.1
2025-03-14 14:00:00,23.0,27.0,18.4,1009.6
2025-03-14 15:00:00,23.2,30.0,7.2,1008.4
2025-03-14 16:00:00,21.0,33.0,20.5,1009.7
2025-03-14 17:00:00,20.0,35.0,20.5,1010.2
2025-03-14 18:00:00,19.2,42.0,3.6,1010.6
2025-03-14 19:00:00,20.0,35.0,22.3,1010.9
2025-03-14 20:00:00,18.0,40.0,13.0,1011.1
2025-03-14 21:00:00,16.9,48.0,3.6,1011.2
2025-03-14 22:00:00,21.0,33.0,18.4,1011.3
2025-03-14 23:00:00,21.0,30.0,24.1,1011.4
2025-03-15 00:00:00,15.4,54.0,3.6,1011.6
2025-03-15 01:00:00,20.0,32.0,20.5,1011.5
2025-03-15 02:00:00,20.0,30.0,22.3,1011.6
2025-03-15 03:00:00,15.1,49.0,7.2,1011.0
2025-03-15 04:00:00,20.0,30.0,13.0,1011.7
2025-03-15 05:00:00,19.0,34.0,29.5,1011.6
2025-03-15 06:00:00,15.6,47.0,7.2,1012.0
2025-03-15 07:00:00,21.0,28.0,14.8,1011.5
2025-03-15 08:00:00,23.0,23.0,9.4,1011.4
2025-03-15 09:00:00,21.6,34.0,7.2,1011.3
2025-03-15 10:00:00,24.0,31.0,16.6,1010.5
2025-03-15 11:00:00,26.0,20.0,20.5,1009.7
2025-03-15 12:00:00,26.8,21.0,18.0,1008.8
2025-03-15 13:00:00,28.0,19.0,24.1,1008.7
2025-03-15 14:00:00,27.0,20.0,33.5,1008.4
2025-03-15 15:00:00,26.1,20.0,18.0,1006.4
2025-03-15 16:00:00,25.0,21.0,16.6,1008.7
2025-03-15 17:00:00,24.0,25.0,31.7,1009.2
2025-03-15 18:00:00,23.0,27.0,18.0,1007.1
2025-03-15 19:00:00,22.0,31.0,11.2,1010.4
2025-03-15 20:00:00,20.0,35.0,11.2,1011.1
2025-03-15 21:00:00,18.8,42.0,3.6,1008.9
2025-03-15 22:00:00,17.0,45.0,13.0,1012.0
2025-03-15 23:00:00,18.0,42.0,11.2,1012.3
2025-03-16 00:00:00,14.2,59.0,3.6,1009.3
2025-03-16 01:00:00,14.0,55.0,13.0,1012.6
2025-03-16 02:00:00,12.0,62.0,7.6,1012.7
2025-03-16 03:00:00,12.8,64.0,3.6,1008.6
2025-03-16 04:00:00,12.0,62.0,11.2,1012.9
2025-03-16 05:00:00,13.0,58.0,5.4,1013.0
2025-03-16 06:00:00,13.4,58.0,3.6,1008.3
2025-03-16 07:00:00,15.0,55.0,11.2,1012.8
2025-03-16 08:00:00,16.0,55.0,9.4,1012.7
2025-03-16 09:00:00,20.6,37.0,7.2,1007.4
2025-03-16 10:00:00,20.0,37.0,18.4,1012.0
2025-03-16 11:00:00,20.0,40.0,25.9,1011.6
2025-03-16 12:00:00,19.8,46.0,10.8,1007.1
2025-03-16 13:00:00,19.0,46.0,11.2,1010.8
2025-03-16 14:00:00,16.0,68.0,11.2,1010.6
2025-03-16 15:00:00,14.8,77.0,7.2,1008.1
2025-03-16 16:00:00,15.0,67.0,3.6,1010.9
2025-03-16 17:00:00,13.0,82.0,11.2,1011.4
2025-03-16 18:00:00,12.7,81.0,9.4,1009.4
2025-03-16 19:00:00,12.0,82.0,0.0,1012.2
2025-03-16 20:00:00,10.0,94.0,7.6,1012.5
2025-03-16 21:00:00,10.0,85.0,3.6,1011.8
2025-03-16 22:00:00,9.0,82.0,9.4,1012.8
2025-03-16 23:00:00,9.0,82.0,9.4,1012.9
2025-03-17 00:00:00,9.5,78.0,3.6,1012.2
2025-03-17 01:00:00,6.0,93.0,7.6,1013.0
2025-03-17 02:00:00,5.0,93.0,5.4,1012.9
2025-03-17 03:00:00,7.0,90.0,7.2,1012.3
2025-03-17 04:00:00,5.0,93.0,7.6,1013.0
2025-03-17 05:00:00,5.0,93.0,0.0,1013.1
2025-03-17 06:00:00,6.9,87.0,7.2,1011.4
2025-03-17 07:00:00,7.0,93.0,5.4,1013.0
2025-03-17 08:00:00,9.0,82.0,7.6,1012.9
2025-03-17 09:00:00,6.9,87.0,10.8,1011.4
2025-03-17 10:00:00,7.0,81.0,16.6,1012.5
2025-03-17 11:00:00,8.0,81.0,16.6,1012.3
2025-03-17 12:00:00,7.8,84.0,7.2,1010.3
2025-03-17 13:00:00,9.0,71.0,25.9,1012.3
2025-03-17 14:00:00,9.0,71.0,35.3,1012.5
2025-03-17 15:00:00,6.2,76.0,18.0,1011.2
2025-03-17 16:00:00,6.0,65.0,37.1,1013.3
2025-03-17 17:00:00,5.0,65.0,38.9,1013.9
2025-03-17 18:00:00,3.5,66.0,21.6,1014.6
2025-03-17 19:00:00,3.0,65.0,31.7,1015.0
2025-03-17 20:00:00,3.0,70.0,27.7,1015.5
2025-03-17 21:00:00,2.8,65.0,14.4,1017.2
2025-03-17 22:00:00,2.0,70.0,14.8,1016.5
2025-03-17 23:00:00,3.0,65.0,16.6,1016.9
2025-03-18 00:00:00,2.4,65.0,18.0,1017.9
2025-03-18 01:00:00,2.0,70.0,24.1,1017.5
2025-03-18 02:00:00,2.0,75.0,22.3,1017.6
2025-03-18 03:00:00,1.7,74.0,18.0,1018.9
2025-03-18 04:00:00,2.0,75.0,22.3,1017.9
2025-03-18 05:00:00,2.0,75.0,18.4,1018.1
2025-03-18 06:00:00,1.1,82.0,14.4,1020.7
2025-03-18 07:00:00,0.0,74.0,22.3,1018.6
2025-03-18 08:00:00,-1.0,80.0,27.7,1018.9
2025-03-18 09:00:00,-0.5,72.0,10.8,1025.1
2025-03-18 10:00:00,3.0,48.0,20.5,1019.0
2025-03-18 11:00:00,1.0,55.0,14.8,1018.8
2025-03-18 12:00:00,0.4,64.0,7.2,1026.1
2025-03-18 13:00:00,1.0,60.0,14.8,1019.2
2025-03-18 14:00:00,1.0,60.0,13.0,1019.7
2025-03-18 15:00:00,0.4,68.0,10.8,1027.1
2025-03-18 16:00:00,0.0,64.0,13.0,1021.1
2025-03-18 17:00:00,-1.0,69.0,13.0,1022.1
2025-03-18 18:00:00,-1.3,78.0,3.6,1029.8
2025-03-18 19:00:00,-1.0,69.0,11.2,1023.5
2025-03-18 20:00:00,-1.0,69.0,1.8,1023.9
2025-03-18 21:00:00,-1.8,87.0,3.6,1031.4
2025-03-18 22:00:00,-2.0,74.0,5.4,1025.2
2025-03-18 23:00:00,-3.0,80.0,5.4,1026.2
2025-03-19 00:00:00,-3.3,94.0,5.4,1032.7
2025-03-19 01:00:00,-4.0,86.0,5.4,1027.1
2025-03-19 02:00:00,-4.0,74.0,5.4,1027.2
2025-03-19 03:00:00,-3.9,98.0,7.6,1033.8
